stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
1881,18.58948060899414,324,C33,0,13,1,Directa,324,C33,,"[""1881"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Insurgentes Queretanos,20.5915098,-100.3815527
2344,18.683947029238233,336,C46,1,10,2,Con transbordo,336 → 319,C46 → C24,Avenida Ignacio Zaragoza/Comercial Mexicana,"[""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Ezequiel Montes/Calle Francisco I. Madero,20.58997654,-100.3975753
2602,18.717280362571564,353,C65,0,9,1,Directa,353,C65,,"[""2602"", ""4253"", ""3237"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""CAMINATA""]",5.0,Calle Hacienda San Juan/Calle Oceáno Indico,20.5944155,-100.4249161
5180,18.8506091170373,338,C48,0,9,1,Directa,338,C48,,"[""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 59/Av. 12,20.566902864663,-100.40007070857
1440,18.967280362571564,360,L152,1,9,2,Con transbordo,360 → 97,L152 → C22,Av. Tecnológico/Fernando Loyola,"[""1440"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""360"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Tecnológico,20.581211619986,-100.39867608739
2451,19.030997268029278,325,C34,0,16,1,Directa,325,C34,,"[""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Cimatario/Constituyentes,20.586619722597,-100.37492801215
2856,19.03394702923823,341,C51,0,12,1,Directa,341,C51,,"[""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Av. Luis Pasteur Sur/Calle Jalisco,20.58799221,-100.3860359
2547,19.0747896111952,326,C35,1,10,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Calle Independencia/Calz. de Los Arcos,20.592860095958,-100.37846466122
2978,19.233947029238227,255,T11,1,10,2,Con transbordo,255 → 355,T11 → C69,Río Querétaro,"[""2978"", ""2979"", ""2980"", ""2981"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""255"", ""255"", ""255"", ""355"", ""355"", ""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Zaragoza,20.58210462,-100.4075288
1472,19.280997268029278,325,C34,0,16,1,Directa,325,C34,,"[""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Carretas,20.588051,-100.369241
3569,19.300613695904897,333,C42,0,16,1,Directa,333,C42,,"[""3569"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Prol. Pino Suárez/Del Pueblito,20.5826702,-100.4184031
2343,19.517280362571565,336,C46,1,11,2,Con transbordo,336 → 319,C46 → C24,Avenida Ignacio Zaragoza/Comercial Mexicana,"[""2343"", ""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""336"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. Universidad/Hidalgo,20.59240038,-100.3983805
2453,19.6247896111952,326,C35,1,11,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""2453"", ""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Independencia/Capuchinas,20.591751165759,-100.37717618681
2419,19.700609117037303,338,C48,0,10,1,Directa,338,C48,,"[""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle José Ma. Lozano,20.56395233,-100.4000577
3236,19.800613695904897,353,C65,0,10,1,Directa,353,C65,,"[""3236"", ""2602"", ""4253"", ""3237"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""CAMINATA""]",5.0,Hacienda San José/Calle Mar de Tazmania,20.59443112,-100.4268955
2450,19.847663934695944,325,C34,0,17,1,Directa,325,C34,,"[""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av Cimatario/Ingenieros,20.5830514,-100.3742962
2195,19.967280362571564,356,L108,1,8,2,Con transbordo,356 → 333,L108 → C42,Hidalgo/Monumento A Los Niños Héroes de Chapultepec,"[""2195"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Telmex,20.583600540017,-100.40579200795
2024,19.98394702923823,341,C51,0,13,1,Directa,341,C51,,"[""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Prol. Luis Pasteur/Centro Educativo Manuel Gomez,20.585698741389,-100.38521892816
2454,20.091456277861866,326,C35,1,12,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""2454"", ""2453"", ""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Ejército Republicano/12b,20.591644063671,-100.37865890173
3568,20.400613695904898,333,C42,0,17,1,Directa,333,C42,,"[""3568"", ""3569"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Prol. Pino Suárez/Jardín Ejido Modelo,20.58201396,-100.4221638
2021,20.480997268029277,325,C34,0,18,1,Directa,325,C34,,"[""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Plaza del Cimatario/Abogados,20.58025984566,-100.37404018612
2200,20.51727578370397,336,C46,0,15,1,Directa,336,C46,,"[""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""CAMINATA""]",5.0,Prol. Av. Zaragoza/Hacienda Vegil,20.5740986,-100.4152541
2418,20.533942450370635,338,C48,0,11,1,Directa,338,C48,,"[""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Carlos Esquerro,20.56138989,-100.398738
5183,20.76728036257156,319,C24,0,17,1,Directa,319,C24,,"[""5183"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. 4/Calle 25,20.573650631947,-100.39349063845
2020,20.83099726802928,325,C34,0,19,1,Directa,325,C34,,"[""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Avenida Cimatario/Mega Comercial,20.5787666,-100.373988
1897,20.9747896111952,326,C35,1,13,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""1897"", ""2454"", ""2453"", ""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Insurgentes Queretanos,20.591248974767,-100.38151559305
1767,20.975613695904897,256,T12,1,10,2,Con transbordo,256 → 97,T12 → C22,Constitución de 1917,"[""1767"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""256"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Hospital General/Paseo 5 de Febrero,20.580031791579,-100.4057036974
1476,20.997663934695943,325,C34,0,17,1,Directa,325,C34,,"[""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Bicentenario,20.589589837778,-100.36127427823
2019,21.064330601362613,325,C34,0,20,1,Directa,325,C34,,"[""2019"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Luis Vega y Monroy/ Mega Comercial,20.57781,-100.37374
1763,21.333942450370635,336,C46,0,16,1,Directa,336,C46,,"[""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""CAMINATA""]",5.0,Prol. Zaragoza/Hacienda Escolásticas,20.571329354558,-100.41507975546
2023,21.33394702923823,341,C51,0,14,1,Directa,341,C51,,"[""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Prol. Luis Pasteur/Jose Antonio Bustamanete,20.58248883756,-100.38398500747
2296,21.433942450370633,338,C48,0,12,1,Directa,338,C48,,"[""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle Antonio Carranza,20.5585882,-100.3972941
1474,21.530997268029278,325,C34,0,18,1,Directa,325,C34,,"[""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Bicentenario,20.58921746773,-100.35881826912
3235,21.550613695904897,353,C65,0,11,1,Directa,353,C65,,"[""3235"", ""3236"", ""2602"", ""4253"", ""3237"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""353"", ""CAMINATA""]",5.0,Hacienda San José/Calle Puentes,20.59404451,-100.4300826
1896,21.5747896111952,326,C35,1,14,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""1896"", ""1897"", ""2454"", ""2453"", ""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Manuel Acuña,20.591033,-100.383425
5182,21.617280362571563,319,C24,0,18,1,Directa,319,C24,,"[""5182"", ""5183"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. 4/Calle 37,20.57294176346,-100.39661078984
1762,21.733942450370634,336,C46,0,17,1,Directa,336,C46,,"[""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""CAMINATA""]",5.0,Prol. Zaragoza/Paseo de Las Plazas,20.569997332138,-100.41499627584
2018,21.83099726802928,325,C34,0,21,1,Directa,325,C34,,"[""2018"", ""2019"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Luis Vega y Monroy/Hospital de Especialidades,20.578626098981,-100.37025626864
2295,21.8506091170373,338,C48,0,13,1,Directa,338,C48,,"[""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle Enrique Bordes Manguel,20.557316,-100.39664
2032,21.867280362571567,341,C51,0,15,1,Directa,341,C51,,"[""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Prol. Luis Pasteur/1ra Calle del Laurel,20.581210342497,-100.38349773657
1306,21.90894702923823,97,C22,0,12,1,Directa,97,C22,,"[""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,El Pocito,20.561447965259,-100.41484626886
1473,22.030997268029278,325,C34,0,19,1,Directa,325,C34,,"[""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Prol. Constituyentes Oriente/Monte Sinaí,20.589359628197,-100.36116527451
1924,22.067280362571566,360,L152,1,11,2,Con transbordo,360 → 97,L152 → C22,Av. Tecnológico/Fernando Loyola,"[""1924"", ""1437"", ""1440"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""360"", ""360"", ""360"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Ezequiel Montes,20.586463888889,-100.39668187025
1895,22.2247896111952,326,C35,1,15,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""1895"", ""1896"", ""1897"", ""2454"", ""2453"", ""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Avenida Ignacio Zaragoza/Calle Manuel Altamirano,20.590364,-100.385377
2478,22.23394702923823,334,C43,0,17,1,Directa,334,C43,,"[""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""CAMINATA""]",5.0,Cto Mosés Solana/Luis Pasteur Asupizo,20.574984317411,-100.38328846169
2294,22.26727578370397,338,C48,0,14,1,Directa,338,C48,,"[""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle Antonio Rivera de la Torre,20.55603713,-100.3959843
2954,22.467280362571568,338,C48,1,13,2,Con transbordo,338 → 319,C48 → C24,Vicente Guerrero,"[""2954"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Calle Manuel Acuña/Av. 20 de Noviembre,20.59221846,-100.3843739
2219,22.517280362571565,341,C51,0,16,1,Directa,341,C51,,"[""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Prol. Luis Pasteur/Palenque,20.579655788488,-100.38290965332
2204,22.624789611195204,409,L164,1,8,2,Con transbordo,409 → 345,L164 → C55,Av. Universidad/Escuela Normal,"[""2204"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""409"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Blvd. Bernardo Quintana/Calle de la Peñita Ote.,20.60004134,-100.3753248
5181,22.700613695904895,319,C24,0,19,1,Directa,319,C24,,"[""5181"", ""5182"", ""5183"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. 4/Unidad Deportiva José María Truchuelo,20.571151528329,-100.400223362
2199,22.8006091170373,336,C46,0,18,1,Directa,336,C46,,"[""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""CAMINATA""]",5.0,Prol. Zaragoza/Blvd. Hacienda del Jacal,20.56638051,-100.4147615
2203,22.908122944528532,326,C35,1,16,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""2203"", ""1895"", ""1896"", ""1897"", ""2454"", ""2453"", ""2547"", ""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Alameda,20.589621654784,-100.38742654734
